"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
16.608,0.65,18.03,0.025917,1.4175,0.013032,0.0031546,0.0055652,0.014689,0.003388,0.024113,1,16.608,16.608,0.65,18.03
16.64,0.65,18.03,0.033828,1.359,0.015258,0.0048682,0.0083017,0.019574,0.00536,0.032824,1,16.64,16.64,0.65,18.03
16.672,0.65,18.03,0.040494,1.292,0.019053,0.0045273,0.012456,0.023045,0.0051849,0.03889,1,16.672,16.672,0.65,18.03
16.704,0.65,18.03,0.048183,1.2099,0.022264,0.0038226,0.015412,0.028383,0.004505,0.045718,1,16.704,16.704,0.65,18.03
16.736,0.65,18.03,0.053104,1.1304,0.025961,0.0016401,0.017208,0.032699,0.0048818,0.047548,1,16.736,16.736,0.65,18.03
16.768,0.65,18.03,0.056256,1.0482,0.028116,-0.00065432,0.018587,0.035244,0.0043187,0.049153,1,16.768,16.768,0.65,18.03
16.8,0.65,18.03,0.053843,0.95784,0.029368,-0.002559,0.017741,0.032068,0.0048169,0.046251,1,16.8,16.8,0.65,18.03
16.832,0.65,18.03,0.045864,0.82376,0.027671,-0.0023725,0.013947,0.026678,0.0053075,0.037379,1,16.832,16.832,0.65,18.03
16.864,0.65,18.03,0.03946,0.76876,0.025548,-0.0012147,0.0091326,0.023055,0.0052622,0.030317,1,16.864,16.864,0.65,18.03
16.896,0.65,18.03,0.034492,0.72644,0.022155,-0.0019961,0.0053551,0.020872,0.0057379,0.025958,1,16.896,16.896,0.65,18.03
16.928,0.65,18.03,0.031444,0.68435,0.019427,-0.00063943,0.0024128,0.018735,0.0066295,0.024726,1,16.928,16.928,0.65,18.03
16.96,0.65,18.03,0.028553,0.67032,0.017028,-0.00066857,-0.0003234,0.017615,0.0051669,0.022463,1,16.96,16.96,0.65,18.03
16.992,0.65,18.03,0.028851,0.67073,0.016731,-0.00027455,-0.0016633,0.016903,0.0041868,0.024068,1,16.992,16.992,0.65,18.03
17.024,0.65,18.03,0.029668,0.68057,0.017319,0.00052034,-0.0016439,0.01822,0.003611,0.023798,1,17.024,17.024,0.65,18.03
17.056,0.65,18.03,0.030438,0.68883,0.018904,0.00052494,-0.001415,0.020229,0.0020626,0.021744,1,17.056,17.056,0.65,18.03
17.088,0.65,18.03,0.03195,0.68673,0.019136,0.0019069,-0.0021453,0.021886,0.00059225,0.022879,1,17.088,17.088,0.65,18.03
17.12,0.65,18.03,0.035409,0.68348,0.021556,0.003726,-0.00054826,0.024366,-0.00088738,0.024896,1,17.12,17.12,0.65,18.03
17.152,0.65,18.03,0.040103,0.68335,0.024964,0.0065936,-0.00063362,0.027654,-0.0017192,0.027588,1,17.152,17.152,0.65,18.03
17.184,0.65,18.03,0.04468,0.68563,0.030123,0.0075958,-0.001284,0.029664,-0.0042549,0.029572,1,17.184,17.184,0.65,18.03
17.216,0.65,18.03,0.050173,0.69316,0.034001,0.009797,-0.00034284,0.033142,-0.00747,0.033202,1,17.216,17.216,0.65,18.03
17.248,0.65,18.03,0.05134,0.6696,0.03339,0.0079681,0.0032272,0.0329,-0.0056124,0.036391,1,17.248,17.248,0.65,18.03
17.28,0.65,18.03,0.053376,0.6425,0.0347,0.0075467,0.0076378,0.031964,-0.0045053,0.040087,1,17.28,17.28,0.65,18.03
17.312,0.65,18.03,0.055567,0.59505,0.036757,0.0091054,0.011135,0.031023,-0.0059203,0.043353,1,17.312,17.312,0.65,18.03
17.344,0.65,18.03,0.060805,0.53841,0.036343,0.0079482,0.014178,0.032117,-0.0076475,0.053149,1,17.344,17.344,0.65,18.03
17.376,0.65,18.03,0.060776,0.4682,0.03459,0.0053795,0.014878,0.032055,-0.0078809,0.054907,1,17.376,17.376,0.65,18.03
17.408,0.65,18.03,0.060777,0.38826,0.035117,0.0022751,0.017772,0.03329,-0.0099381,0.053147,1,17.408,17.408,0.65,18.03
17.44,0.65,18.03,0.056398,0.30403,0.031895,0.0012303,0.017553,0.03146,-0.0086148,0.049441,1,17.44,17.44,0.65,18.03
17.472,0.65,18.03,0.051555,0.23533,0.029642,0.00045516,0.015708,0.028292,-0.0048927,0.045176,1,17.472,17.472,0.65,18.03
17.504,0.65,18.03,0.040458,0.14566,0.023628,-0.0035253,0.010514,0.023832,-0.0013761,0.033456,1,17.504,17.504,0.65,18.03
17.536,0.65,18.03,0.032561,0.13452,0.022116,-0.0024274,0.0076935,0.017579,-0.0015656,0.025427,1,17.536,17.536,0.65,18.03
17.568,0.65,18.03,0.029432,0.11583,0.02073,-0.0017941,0.0047323,0.016794,0.0019822,0.021339,1,17.568,17.568,0.65,18.03
17.6,0.65,18.03,0.02502,0.087593,0.017682,-0.00028382,0.0022962,0.016074,0.0040805,0.016283,1,17.6,17.6,0.65,18.03
17.632,0.65,18.03,0.022768,0.079588,0.014848,-0.00066371,0.0019072,0.015646,0.0046804,0.015042,1,17.632,17.632,0.65,18.03
17.664,0.65,18.03,0.021103,0.078939,0.014034,0.00073706,0.0015015,0.014189,0.0018914,0.013983,1,17.664,17.664,0.65,18.03
17.696,0.65,18.03,0.019541,0.077478,0.012525,0.00029276,0.00032799,0.014567,0.002329,0.01199,1,17.696,17.696,0.65,18.03
17.728,0.65,18.03,0.018737,0.08496,0.011924,0.0010131,0.00036079,0.013307,0.0027813,0.012244,1,17.728,17.728,0.65,18.03
17.76,0.65,18.03,0.018215,0.077987,0.011182,0.0015154,-0.0010215,0.012481,0.0033179,0.012767,1,17.76,17.76,0.65,18.03
17.792,0.65,18.03,0.018077,0.072774,0.0088532,0.0011911,-0.0014664,0.013238,0.0038389,0.014063,1,17.792,17.792,0.65,18.03
17.824,0.65,18.03,0.016984,0.092143,0.008288,0.00057721,-0.001974,0.012802,0.0015766,0.012878,1,17.824,17.824,0.65,18.03
17.856,0.65,18.03,0.01948,0.12861,0.01016,0.00031333,-0.0035028,0.013538,0.0019198,0.015262,1,17.856,17.856,0.65,18.03
17.888,0.65,18.03,0.019089,0.15854,0.011106,-0.00050102,-0.0043342,0.012582,0.001355,0.01449,1,17.888,17.888,0.65,18.03
17.92,0.65,18.03,0.02371,0.20412,0.012587,-0.00092475,-0.0065313,0.015485,-0.00025933,0.019349,1,17.92,17.92,0.65,18.03
17.952,0.65,18.03,0.026364,0.27262,0.015271,-0.00089108,-0.0078339,0.014236,-0.00053704,0.023221,1,17.952,17.952,0.65,18.03
17.984,0.65,18.03,0.029577,0.34274,0.01834,-0.00035559,-0.0079632,0.017234,-0.0029143,0.023579,1,17.984,17.984,0.65,18.03
18.016,0.65,18.03,0.033283,0.40654,0.021111,0.00079572,-0.0096678,0.018612,-0.0026398,0.026843,1,18.016,18.016,0.65,18.03
18.048,0.65,18.03,0.036643,0.47338,0.023484,0.0022172,-0.011397,0.019319,-0.0037692,0.030483,1,18.048,18.048,0.65,18.03
18.08,0.65,18.03,0.039108,0.52914,0.024382,0.0027367,-0.012171,0.02119,-0.0071234,0.032642,1,18.08,18.08,0.65,18.03
18.112,0.65,18.03,0.041223,0.59026,0.026555,0.0018585,-0.010508,0.022183,-0.0094871,0.033707,1,18.112,18.112,0.65,18.03
18.144,0.65,18.03,0.044899,0.64396,0.030221,0.0025172,-0.0081019,0.024699,-0.010762,0.034878,1,18.144,18.144,0.65,18.03
18.176,0.65,18.03,0.045986,0.71075,0.033176,0.0017723,-0.0042273,0.025846,-0.010551,0.032951,1,18.176,18.176,0.65,18.03
18.208,0.65,18.03,0.045687,0.72976,0.032518,0.0013855,0.00016975,0.024486,-0.0094416,0.034369,1,18.208,18.208,0.65,18.03
18.24,0.65,18.03,0.047288,0.73633,0.031412,0.00081436,0.0038527,0.026161,-0.0094453,0.037004,1,18.24,18.24,0.65,18.03
18.272,0.65,18.03,0.044193,0.71692,0.029078,0.0006675,0.0070312,0.022407,-0.0083972,0.036901,1,18.272,18.272,0.65,18.03
18.304,0.65,18.03,0.040176,0.68563,0.025172,-0.00037544,0.0073031,0.019147,-0.0089895,0.036033,1,18.304,18.304,0.65,18.03
18.336,0.65,18.03,0.035916,0.66288,0.023268,-1.4912e-06,0.0048178,0.017818,-0.0076933,0.030747,1,18.336,18.336,0.65,18.03
18.368,0.65,18.03,0.032835,0.6467,0.021225,-0.00024756,0.0016763,0.018846,-0.006134,0.0256,1,18.368,18.368,0.65,18.03
18.4,0.65,18.03,0.030523,0.63775,0.021192,-0.0010296,-0.0016606,0.018303,-0.0044161,0.021551,1,18.4,18.4,0.65,18.03
18.432,0.65,18.03,0.031824,0.64093,0.021332,-0.00011444,-0.0057658,0.019125,-0.005069,0.02319,1,18.432,18.432,0.65,18.03
18.464,0.65,18.03,0.033362,0.66811,0.022499,-0.00052381,-0.0083576,0.019852,-0.0044556,0.024372,1,18.464,18.464,0.65,18.03
18.496,0.65,18.03,0.036715,0.70349,0.024566,-0.00029752,-0.010233,0.021575,-0.0048073,0.02729,1,18.496,18.496,0.65,18.03
18.528,0.65,18.03,0.044112,0.75775,0.028094,0.00069336,-0.014289,0.027952,-0.0057078,0.032177,1,18.528,18.528,0.65,18.03
18.56,0.65,18.03,0.046466,0.81184,0.029941,7.5378e-05,-0.015627,0.030469,-0.0034851,0.032522,1,18.56,18.56,0.65,18.03
18.592,0.65,18.03,0.051022,0.86912,0.029766,0.00026676,-0.015815,0.034437,-0.0010131,0.037842,1,18.592,18.592,0.65,18.03
18.624,0.65,18.03,0.050717,0.94353,0.030725,-0.0007272,-0.017392,0.033951,0.00084238,0.036758,1,18.624,18.624,0.65,18.03
18.656,0.65,18.03,0.053295,1.018,0.031249,0.00094743,-0.018798,0.033584,0.0017061,0.041757,1,18.656,18.656,0.65,18.03
18.688,0.65,18.03,0.052445,1.083,0.029219,0.00091035,-0.018549,0.034258,0.0016324,0.041413,1,18.688,18.688,0.65,18.03
18.72,0.65,18.03,0.049766,1.1441,0.026079,0.0013101,-0.016115,0.03302,0.001225,0.040433,1,18.72,18.72,0.65,18.03
18.752,0.65,18.03,0.044932,1.1851,0.023467,0.0018246,-0.013151,0.029432,0.0040228,0.036965,1,18.752,18.752,0.65,18.03
18.784,0.65,18.03,0.039515,1.2296,0.020708,0.0010317,-0.010785,0.026416,0.0026172,0.031905,1,18.784,18.784,0.65,18.03
18.816,0.65,18.03,0.034382,1.2523,0.017504,-0.00014621,-0.0083727,0.02172,0.0032105,0.029541,1,18.816,18.816,0.65,18.03
18.848,0.65,18.03,0.027654,1.292,0.013075,9.6924e-05,-0.0055346,0.017344,0.0031385,0.02489,1,18.848,18.848,0.65,18.03
18.88,0.65,18.03,0.025461,1.3135,0.01163,-0.00073768,-0.0035627,0.01667,0.0036335,0.022622,1,18.88,18.88,0.65,18.03
18.912,0.65,18.03,0.024017,1.3235,0.010857,-0.0012947,-0.0018043,0.015041,0.004494,0.022136,1,18.912,18.912,0.65,18.03
18.944,0.65,18.03,0.02184,1.3361,0.010993,-0.00029841,0.00024738,0.014162,0.0038358,0.018525,1,18.944,18.944,0.65,18.03
18.976,0.65,18.03,0.020715,1.3334,0.01063,0.00018438,0.00098593,0.012706,0.0037586,0.018095,1,18.976,18.976,0.65,18.03
19.008,0.65,18.03,0.020618,1.3304,0.010276,0.00037196,0.002033,0.01198,0.003213,0.018979,1,19.008,19.008,0.65,18.03
19.04,0.65,18.03,0.02138,1.321,0.011073,0.00036791,0.0037494,0.011655,0.0034322,0.020032,1,19.04,19.04,0.65,18.03
19.072,0.65,18.03,0.02146,1.3068,0.010996,0.0010047,0.0041848,0.011662,0.0041933,0.020263,1,19.072,19.072,0.65,18.03
19.104,0.65,18.03,0.021499,1.3019,0.011487,0.0016878,0.0039915,0.012229,0.0041227,0.019283,1,19.104,19.104,0.65,18.03
19.136,0.65,18.03,0.022746,1.288,0.011896,0.0022887,0.0051093,0.012851,0.0043063,0.020746,1,19.136,19.136,0.65,18.03
19.168,0.65,18.03,0.023836,1.2724,0.011442,0.0027895,0.0060078,0.013603,0.0053625,0.022627,1,19.168,19.168,0.65,18.03
19.2,0.65,18.03,0.024133,1.2338,0.011821,0.0031391,0.0061486,0.014342,0.0063377,0.022104,1,19.2,19.2,0.65,18.03
19.232,0.65,18.03,0.024002,1.2034,0.012438,0.0025343,0.0064307,0.015008,0.0054181,0.020559,1,19.232,19.232,0.65,18.03
19.264,0.65,18.03,0.023985,1.1798,0.012217,0.0023531,0.0062792,0.015613,0.0059236,0.020141,1,19.264,19.264,0.65,18.03
19.296,0.65,18.03,0.024141,1.1549,0.012212,0.0025244,0.0060436,0.01529,0.0048545,0.020779,1,19.296,19.296,0.65,18.03
19.328,0.65,18.03,0.023581,1.1319,0.012167,0.0019089,0.0063116,0.014311,0.0042781,0.020684,1,19.328,19.328,0.65,18.03
19.36,0.65,18.03,0.022489,1.1071,0.011753,0.0018075,0.0060381,0.014209,0.0041936,0.019016,1,19.36,19.36,0.65,18.03
19.392,0.65,18.03,0.022198,1.0766,0.011819,0.0018341,0.0057001,0.014826,0.003322,0.017751,1,19.392,19.392,0.65,18.03
19.424,0.65,18.03,0.022649,1.0521,0.011919,0.0011227,0.0058345,0.013578,0.0029211,0.0198,1,19.424,19.424,0.65,18.03
19.456,0.65,18.03,0.022948,1.0283,0.012421,0.0011578,0.0059668,0.012691,0.0043845,0.020784,1,19.456,19.456,0.65,18.03
19.488,0.65,18.03,0.022816,0.99838,0.012079,0.00016731,0.0057325,0.012328,0.0036238,0.021226,1,19.488,19.488,0.65,18.03
19.52,0.65,18.03,0.02002,0.96414,0.011572,-0.00078757,0.0052653,0.010127,0.0019523,0.018341,1,19.52,19.52,0.65,18.03
19.552,0.65,18.03,0.019888,0.9389,0.011849,-0.00061194,0.0051384,0.010698,0.0015745,0.017229,1,19.552,19.552,0.65,18.03
19.584,0.65,18.03,0.019039,0.9208,0.011293,-0.00078904,0.0052638,0.0098393,0.0019865,0.016946,1,19.584,19.584,0.65,18.03
19.616,0.65,18.03,0.017721,0.89138,0.010801,-0.00010526,0.0052954,0.0084258,0.0011055,0.016216,1,19.616,19.616,0.65,18.03
19.648,0.65,18.03,0.016691,0.87882,0.01011,-0.00034859,0.0039917,0.0077704,0.00099486,0.015502,1,19.648,19.648,0.65,18.03
19.68,0.65,18.03,0.015355,0.85162,0.009611,-0.00022078,0.0035813,0.0075227,0.0010671,0.013577,1,19.68,19.68,0.65,18.03
19.712,0.65,18.03,0.014768,0.82516,0.0091375,-0.00022662,0.0030172,0.0069508,0.00060137,0.013448,1,19.712,19.712,0.65,18.03
19.744,0.65,18.03,0.01329,0.81098,0.0088451,8.9406e-05,0.0022185,0.0061277,0.00084317,0.011608,1,19.744,19.744,0.65,18.03
19.776,0.65,18.03,0.012168,0.79361,0.0083282,-0.00012408,0.0019147,0.0058776,0.00057535,0.01013,1,19.776,19.776,0.65,18.03
19.808,0.65,18.03,0.011954,0.77202,0.0076062,0.00020739,0.0011082,0.0056082,-7.1799e-05,0.010694,1,19.808,19.808,0.65,18.03
19.84,0.65,18.03,0.011187,0.77682,0.0069414,0.00027326,0.00072549,0.005601,0.00045099,0.0098307,1,19.84,19.84,0.65,18.03
19.872,0.65,18.03,0.011748,0.78035,0.0072899,0.00030371,-2.1832e-05,0.0060601,0.00015373,0.010145,1,19.872,19.872,0.65,18.03
19.904,0.65,18.03,0.011812,0.78235,0.0073121,0.00049672,-0.00081716,0.0060901,-0.00025379,0.010222,1,19.904,19.904,0.65,18.03
19.936,0.65,18.03,0.013029,0.79252,0.0074948,0.00064411,-0.00065387,0.0069674,-0.00076225,0.011596,1,19.936,19.936,0.65,18.03
19.968,0.65,18.03,0.0139,0.79577,0.0082837,0.00093126,-0.0017266,0.0074833,-0.00088659,0.012034,1,19.968,19.968,0.65,18.03
20,0.65,18.03,0.014191,0.80531,0.0088408,0.00096982,-0.0020807,0.0074151,-0.00058542,0.012126,1,20,20,0.65,18.03
20.032,0.65,18.03,0.01564,0.82878,0.0093904,0.00081252,-0.002865,0.0083435,-0.0011893,0.013546,1,20.032,20.032,0.65,18.03
20.064,0.65,18.03,0.015889,0.84649,0.010019,0.0006892,-0.0033711,0.0084381,-0.0012025,0.013321,1,20.064,20.064,0.65,18.03
20.096,0.65,18.03,0.017589,0.87123,0.010324,0.00059241,-0.0042547,0.0088137,-0.0015341,0.01604,1,20.096,20.096,0.65,18.03
20.128,0.65,18.03,0.017489,0.89693,0.010095,0.00031142,-0.0039641,0.0097487,-0.0023649,0.015133,1,20.128,20.128,0.65,18.03
20.16,0.65,18.03,0.017346,0.91713,0.010041,-0.00028657,-0.0040767,0.0095653,-0.001904,0.015086,1,20.16,20.16,0.65,18.03
20.192,0.65,18.03,0.017073,0.93558,0.010121,-0.00061145,-0.0032522,0.0094329,-0.0016874,0.014593,1,20.192,20.192,0.65,18.03
20.224,0.65,18.03,0.017582,0.96842,0.010186,-0.0011027,-0.0026989,0.0091898,-0.0018266,0.015788,1,20.224,20.224,0.65,18.03
20.256,0.65,18.03,0.018451,0.98754,0.01051,-0.00086486,-0.003168,0.0088915,-0.0027983,0.0175,1,20.256,20.256,0.65,18.03
20.288,0.65,18.03,0.018555,1.0019,0.011035,-0.0012075,-0.0032861,0.0098489,-0.0025444,0.016227,1,20.288,20.288,0.65,18.03
20.32,0.65,18.03,0.019092,1.0231,0.011272,-0.0014036,-0.0027632,0.00991,-0.0031487,0.017003,1,20.32,20.32,0.65,18.03
20.352,0.65,18.03,0.019792,1.0459,0.01155,-0.0012552,-0.0040653,0.010007,-0.0032943,0.018027,1,20.352,20.352,0.65,18.03
20.384,0.65,18.03,0.019998,1.0708,0.011681,-0.0013121,-0.0040373,0.009879,-0.0032607,0.018436,1,20.384,20.384,0.65,18.03
20.416,0.65,18.03,0.019671,1.0952,0.011363,-0.0017189,-0.0040157,0.01008,-0.0028033,0.0179,1,20.416,20.416,0.65,18.03
20.448,0.65,18.03,0.02018,1.1196,0.010965,-0.001454,-0.004273,0.010789,-0.0027312,0.018607,1,20.448,20.448,0.65,18.03
20.48,0.65,18.03,0.020057,1.1402,0.01084,-0.0012568,-0.0043194,0.011108,-0.0033544,0.018168,1,20.48,20.48,0.65,18.03
20.512,0.65,18.03,0.020022,1.1731,0.010851,-0.0010979,-0.0047633,0.010908,-0.0034594,0.018284,1,20.512,20.512,0.65,18.03
20.544,0.65,18.03,0.020815,1.2063,0.011085,-0.00093348,-0.0052646,0.01097,-0.0030955,0.019575,1,20.544,20.544,0.65,18.03
20.576,0.65,18.03,0.020007,1.2436,0.010577,-0.00044302,-0.0049694,0.010771,-0.0033486,0.018665,1,20.576,20.576,0.65,18.03
20.608,0.65,18.03,0.019635,1.2763,0.010276,-0.00010639,-0.0052486,0.0098783,-0.0030634,0.019116,1,20.608,20.608,0.65,18.03
20.64,0.65,18.03,0.018081,1.3023,0.0090766,0.00025089,-0.0046498,0.010049,-0.0032018,0.017037,1,20.64,20.64,0.65,18.03
20.672,0.65,18.03,0.017485,1.3364,0.0083903,0.00046913,-0.0048543,0.008885,-0.0032273,0.017695,1,20.672,20.672,0.65,18.03
20.704,0.65,18.03,0.016051,1.3607,0.0075313,0.0007471,-0.0046957,0.0082043,-0.0033069,0.016367,1,20.704,20.704,0.65,18.03
20.736,0.65,18.03,0.014581,1.3835,0.0070401,0.00097377,-0.0042464,0.0069281,-0.002619,0.015194,1,20.736,20.736,0.65,18.03
20.768,0.65,18.03,0.013249,1.4036,0.0062234,0.00068055,-0.0033179,0.0059003,-0.0021702,0.014373,1,20.768,20.768,0.65,18.03
20.8,0.65,18.03,0.01039,1.4258,0.0054118,0.00056458,-0.0024002,0.0048244,-0.0014266,0.010544,1,20.8,20.8,0.65,18.03
20.832,0.65,18.03,0.0094717,1.4428,0.0049358,0.00072641,-0.0020323,0.0038535,-0.0012604,0.010154,1,20.832,20.832,0.65,18.03
20.864,0.65,18.03,0.0080374,1.4538,0.0042118,0.00073542,-0.0016613,0.0031029,-0.0011548,0.00876,1,20.864,20.864,0.65,18.03
20.896,0.65,18.03,0.0071587,1.4603,0.0035788,0.00060237,-0.0012429,0.0023184,-0.0009988,0.0084203,1,20.896,20.896,0.65,18.03
20.928,0.65,18.03,0.0064639,1.4685,0.003106,0.00052638,-0.0010666,0.0020305,-0.00076058,0.0077912,1,20.928,20.928,0.65,18.03
20.96,0.65,18.03,0.0053418,1.4703,0.0027729,0.00050825,-0.00062389,0.0016639,-0.00035463,0.0062467,1,20.96,20.96,0.65,18.03
20.992,0.65,18.03,0.0046539,1.4765,0.0024961,0.0003436,-0.00052949,0.0013634,-0.00029949,0.0054483,1,20.992,20.992,0.65,18.03
21.024,0.65,18.03,0.0045244,1.4718,0.0020281,0.00011485,-0.00014311,0.0011856,-0.00013079,0.0058352,1,21.024,21.024,0.65,18.03
21.056,0.65,18.03,0.0041103,1.4771,0.0019203,4.5485e-05,-0.00011335,0.0011233,-0.00013977,0.0051768,1,21.056,21.056,0.65,18.03
21.088,0.65,18.03,0.0039275,1.4744,0.0016835,1.2929e-05,-2.7133e-05,0.0010478,-8.3125e-05,0.0051238,1,21.088,21.088,0.65,18.03
21.12,0.65,18.03,0.0035802,1.4762,0.0015246,7.1852e-05,-0.00016018,0.0010171,1.9162e-06,0.0046187,1,21.12,21.12,0.65,18.03
21.152,0.65,18.03,0.0032755,1.4764,0.0014708,-1.2725e-05,-0.00016405,0.0010338,-6.8383e-05,0.0040464,1,21.152,21.152,0.65,18.03
21.184,0.65,18.03,0.0032222,1.4778,0.0013568,1.2709e-05,-0.00014659,0.0010201,-7.7649e-05,0.0040674,1,21.184,21.184,0.65,18.03
21.216,0.65,18.03,0.0033739,1.469,0.0013162,5.6291e-05,-2.1756e-05,0.0010282,-5.4217e-05,0.0044033,1,21.216,21.216,0.65,18.03
21.248,0.65,18.03,0.0030615,1.4842,0.0012424,-5.751e-06,-0.00013833,0.001055,-9.4087e-05,0.0038256,1,21.248,21.248,0.65,18.03
21.28,0.65,18.03,0.0028459,1.4806,0.0012126,5.8945e-05,-0.00011403,0.0010716,-3.6888e-05,0.0034075,1,21.28,21.28,0.65,18.03
21.312,0.65,18.03,0.0030328,1.4887,0.0012321,7.9328e-05,-0.00018599,0.0010787,-3.721e-05,0.0037549,1,21.312,21.312,0.65,18.03
21.344,0.65,18.03,0.003058,1.4815,0.0011923,4.3582e-06,-6.1207e-05,0.0010931,-4.5004e-05,0.0038307,1,21.344,21.344,0.65,18.03
21.376,0.65,18.03,0.0031239,1.4742,0.0011691,5.7909e-05,-0.00018338,0.0010968,-6.1082e-05,0.0039819,1,21.376,21.376,0.65,18.03
21.408,0.65,18.03,0.0028525,1.4815,0.0012257,4.7168e-05,-6.5382e-05,0.001114,-1.8378e-05,0.0033653,1,21.408,21.408,0.65,18.03
21.44,0.65,18.03,0.0030744,1.4769,0.0011817,6.8792e-06,-0.00014298,0.0011722,1.741e-06,0.003795,1,21.44,21.44,0.65,18.03
21.472,0.65,18.03,0.0031154,1.4702,0.0012345,1.4441e-05,-0.00016551,0.0011953,-5.4927e-05,0.003801,1,21.472,21.472,0.65,18.03
21.504,0.65,18.03,0.0031618,1.4764,0.0011646,3.8978e-05,-7.1811e-05,0.0012306,1.8333e-05,0.0039285,1,21.504,21.504,0.65,18.03
21.536,0.65,18.03,0.0026986,1.4806,0.0011921,3.1135e-05,-8.481e-05,0.001223,-2.3585e-05,0.0029822,1,21.536,21.536,0.65,18.03
21.568,0.65,18.03,0.0029862,1.478,0.0011315,2.0372e-05,-0.00010504,0.0012536,-5.8165e-05,0.0035872,1,21.568,21.568,0.65,18.03
21.6,0.65,18.03,0.0029262,1.4774,0.001153,-2.6868e-05,-0.00012009,0.0013164,-3.2235e-05,0.0033829,1,21.6,21.6,0.65,18.03
21.632,0.65,18.03,0.0029746,1.4826,0.0011185,-1.936e-05,-6.029e-05,0.0013161,-9.9917e-05,0.0035146,1,21.632,21.632,0.65,18.03
21.664,0.65,18.03,0.0030064,1.4775,0.0011208,2.4602e-05,-0.00010392,0.0013345,1.2239e-05,0.0035575,1,21.664,21.664,0.65,18.03
21.696,0.65,18.03,0.0030155,1.4863,0.0010923,-2.0356e-05,-9.0313e-05,0.0012737,-3.787e-05,0.0036651,1,21.696,21.696,0.65,18.03
21.728,0.65,18.03,0.0027831,1.4886,0.0010951,-3.9906e-06,-8.7187e-05,0.0012601,-1.0072e-06,0.003211,1,21.728,21.728,0.65,18.03
21.76,0.65,18.03,0.0029486,1.4775,0.0010996,-3.1956e-05,-7.5372e-05,0.0012715,-4.4908e-05,0.0035262,1,21.76,21.76,0.65,18.03
21.792,0.65,18.03,0.0028961,1.4832,0.001117,-2.7498e-05,-0.00013841,0.0013139,-0.00010206,0.0033613,1,21.792,21.792,0.65,18.03
21.824,0.65,18.03,0.0028431,1.4838,0.0010673,1.4172e-05,-8.0874e-05,0.0013177,-3.3605e-05,0.0033012,1,21.824,21.824,0.65,18.03
21.856,0.65,18.03,0.0029731,1.4767,0.0011378,1.2101e-05,-7.7625e-05,0.00128,-7.3307e-05,0.0035285,1,21.856,21.856,0.65,18.03
21.888,0.65,18.03,0.0028864,1.4906,0.0011314,8.3159e-06,2.5965e-05,0.0013596,-3.1432e-05,0.0032817,1,21.888,21.888,0.65,18.03
21.92,0.65,18.03,0.0029193,1.4814,0.0010584,-2.5925e-06,-4.1453e-05,0.0013687,-4.5458e-05,0.0034114,1,21.92,21.92,0.65,18.03
21.952,0.65,18.03,0.002899,1.4892,0.0010807,8.0889e-06,-4.4866e-05,0.001365,-3.2797e-05,0.0033522,1,21.952,21.952,0.65,18.03
21.984,0.65,18.03,0.002954,1.4785,0.001122,1.024e-05,7.3511e-07,0.0014475,-3.1178e-05,0.0033385,1,21.984,21.984,0.65,18.03
22.016,0.65,18.03,0.0029405,1.4891,0.0011364,-2.7087e-05,-2.3332e-05,0.0015405,-2.0777e-06,0.0032041,1,22.016,22.016,0.65,18.03
22.048,0.65,18.03,0.0029547,1.4732,0.0011205,1.2582e-05,-7.2593e-05,0.0014362,7.4792e-06,0.0033527,1,22.048,22.048,0.65,18.03
22.08,0.65,18.03,0.0031045,1.4711,0.0011005,2.5094e-05,-2.9011e-05,0.0015549,-1.7491e-05,0.0035537,1,22.08,22.08,0.65,18.03
22.112,0.65,18.03,0.0030771,1.468,0.0010998,-1.3271e-05,-3.7866e-05,0.0014947,-3.6154e-05,0.0035597,1,22.112,22.112,0.65,18.03
22.144,0.65,18.03,0.0029685,1.4781,0.0010907,9.6878e-06,-2.7844e-05,0.0015345,-5.6814e-05,0.0033117,1,22.144,22.144,0.65,18.03
22.176,0.65,18.03,0.0028046,1.4965,0.0010869,-7.9769e-06,-0.00013886,0.0014586,-7.2707e-05,0.0030636,1,22.176,22.176,0.65,18.03
22.208,0.65,18.03,0.0029448,1.4865,0.0011164,9.8238e-06,-7.3758e-05,0.0014616,-1.3268e-05,0.0033116,1,22.208,22.208,0.65,18.03
22.24,0.65,18.03,0.0030388,1.4844,0.0010777,-3.2335e-05,-1.329e-05,0.001544,-5.4236e-05,0.003456,1,22.24,22.24,0.65,18.03
22.272,0.65,18.03,0.0030645,1.4745,0.0011079,-3.5285e-08,-2.7016e-05,0.0014594,-4.9542e-05,0.0035618,1,22.272,22.272,0.65,18.03
22.304,0.65,18.03,0.0032629,1.475,0.0011111,-3.7819e-06,-1.1575e-05,0.0015468,-7.2608e-05,0.0038678,1,22.304,22.304,0.65,18.03
22.336,0.65,18.03,0.0029874,1.4807,0.0011015,-4.6073e-05,-0.00010154,0.0015298,-1.7558e-05,0.0033436,1,22.336,22.336,0.65,18.03
22.368,0.65,18.03,0.0030706,1.4918,0.0010877,-3.7514e-06,-3.0406e-05,0.0016357,-8.326e-05,0.0034178,1,22.368,22.368,0.65,18.03
