"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
16.704,0.65,21.953,0.035397,0.84616,0.022667,0.00079118,-0.0069177,0.023355,-0.0010801,0.024772,1,16.704,16.704,0.65,21.953
16.736,0.65,21.953,0.036556,0.87992,0.022719,0.0011947,-0.0084051,0.025426,-0.0010702,0.024967,1,16.736,16.736,0.65,21.953
16.768,0.65,21.953,0.037908,0.91595,0.023197,0.0013196,-0.0084233,0.026123,0.0012686,0.026495,1,16.768,16.768,0.65,21.953
16.8,0.65,21.953,0.037566,0.96543,0.022159,0.0018958,-0.008697,0.025305,0.0034477,0.027668,1,16.8,16.8,0.65,21.953
16.832,0.65,21.953,0.036547,1.0212,0.021269,0.0027298,-0.0077627,0.025706,0.0022904,0.026118,1,16.832,16.832,0.65,21.953
16.864,0.65,21.953,0.0356,1.0532,0.020827,0.0034713,-0.0068624,0.02489,0.003049,0.025482,1,16.864,16.864,0.65,21.953
16.896,0.65,21.953,0.034251,1.0769,0.0201,0.0034732,-0.0062184,0.022954,0.0038197,0.025447,1,16.896,16.896,0.65,21.953
16.928,0.65,21.953,0.032032,1.1006,0.018872,0.0029165,-0.004942,0.021082,0.0037621,0.024109,1,16.928,16.928,0.65,21.953
16.96,0.65,21.953,0.030433,1.1198,0.018089,0.0025604,-0.0040743,0.019596,0.0040222,0.023182,1,16.96,16.96,0.65,21.953
16.992,0.65,21.953,0.029457,1.1381,0.018105,0.0021907,-0.0019066,0.019919,0.0040234,0.020889,1,16.992,16.992,0.65,21.953
17.024,0.65,21.953,0.0287,1.1379,0.016341,0.0020993,-0.0019807,0.020132,0.0034721,0.020927,1,17.024,17.024,0.65,21.953
17.056,0.65,21.953,0.027501,1.1399,0.015099,0.0017397,-0.00013521,0.017773,0.0032256,0.022129,1,17.056,17.056,0.65,21.953
17.088,0.65,21.953,0.02513,1.15,0.014122,0.001081,0.0019826,0.015558,0.0026942,0.02058,1,17.088,17.088,0.65,21.953
17.12,0.65,21.953,0.024732,1.1539,0.014002,0.0011076,0.0031966,0.014428,0.0020568,0.021035,1,17.12,17.12,0.65,21.953
17.152,0.65,21.953,0.024457,1.1501,0.01369,0.0010833,0.0037195,0.014179,0.001476,0.021046,1,17.152,17.152,0.65,21.953
17.184,0.65,21.953,0.02323,1.1341,0.013065,0.00096455,0.0045803,0.013085,0.0010346,0.02031,1,17.184,17.184,0.65,21.953
17.216,0.65,21.953,0.023809,1.1208,0.012772,0.00087778,0.005187,0.012636,0.00098808,0.02221,1,17.216,17.216,0.65,21.953
17.248,0.65,21.953,0.022907,1.0899,0.012645,0.00059289,0.0052296,0.011478,0.00099537,0.02169,1,17.248,17.248,0.65,21.953
17.28,0.65,21.953,0.021732,1.0796,0.012895,0.00012595,0.0061761,0.011133,0.00012363,0.019436,1,17.28,17.28,0.65,21.953
17.312,0.65,21.953,0.021258,1.0533,0.013184,-6.9626e-05,0.0063867,0.010648,0.00022868,0.018684,1,17.312,17.312,0.65,21.953
17.344,0.65,21.953,0.020788,1.0345,0.012862,0.00017291,0.0061763,0.010449,0.00055775,0.018266,1,17.344,17.344,0.65,21.953
17.376,0.65,21.953,0.020807,1.0126,0.012557,0.00044724,0.0056067,0.010931,0.0012852,0.018127,1,17.376,17.376,0.65,21.953
17.408,0.65,21.953,0.019555,0.98544,0.012551,-1.8807e-05,0.004636,0.0093593,0.0005417,0.0172,1,17.408,17.408,0.65,21.953
17.44,0.65,21.953,0.01893,0.97207,0.012362,-0.00059491,0.0037852,0.0084183,0.00050348,0.01708,1,17.44,17.44,0.65,21.953
17.472,0.65,21.953,0.017718,0.962,0.012612,-0.00032093,0.0021652,0.0075963,0.00025811,0.015228,1,17.472,17.472,0.65,21.953
17.504,0.65,21.953,0.015878,0.95083,0.0122,0.00064299,0.00023852,0.0075278,-9.6305e-05,0.012028,1,17.504,17.504,0.65,21.953
17.536,0.65,21.953,0.016091,0.94868,0.011814,0.00067757,-0.0014324,0.0075528,2.2938e-05,0.012815,1,17.536,17.536,0.65,21.953
17.568,0.65,21.953,0.017349,0.94435,0.011876,0.00014436,-0.0028706,0.0078103,-0.00045411,0.015013,1,17.568,17.568,0.65,21.953
17.6,0.65,21.953,0.017213,0.95776,0.011912,4.6843e-05,-0.0034682,0.0076371,-0.00042835,0.014877,1,17.6,17.6,0.65,21.953
17.632,0.65,21.953,0.01854,0.97896,0.013294,0.00031086,-0.0045947,0.008494,-0.00028783,0.015293,1,17.632,17.632,0.65,21.953
17.664,0.65,21.953,0.020276,0.99936,0.013804,0.00023575,-0.0056147,0.010139,-0.00052548,0.01661,1,17.664,17.664,0.65,21.953
17.696,0.65,21.953,0.022417,1.0084,0.014177,0.00054641,-0.0068246,0.010138,-0.0007267,0.020519,1,17.696,17.696,0.65,21.953
17.728,0.65,21.953,0.022261,1.0317,0.014809,0.0010015,-0.0063006,0.010893,-0.00020977,0.01882,1,17.728,17.728,0.65,21.953
17.76,0.65,21.953,0.022649,1.0466,0.015151,0.00065387,-0.0066294,0.011586,3.884e-05,0.018562,1,17.76,17.76,0.65,21.953
17.792,0.65,21.953,0.022797,1.0737,0.015218,1.6494e-05,-0.0070844,0.012087,-1.4365e-05,0.018289,1,17.792,17.792,0.65,21.953
17.824,0.65,21.953,0.024233,1.0969,0.015188,0.00020947,-0.0072797,0.013556,0.0005481,0.019722,1,17.824,17.824,0.65,21.953
17.856,0.65,21.953,0.025311,1.1359,0.015515,-0.00034852,-0.0066574,0.014803,0.00065107,0.020305,1,17.856,17.856,0.65,21.953
17.888,0.65,21.953,0.024857,1.1635,0.015827,-0.00071169,-0.0068471,0.014141,0.0010913,0.019746,1,17.888,17.888,0.65,21.953
17.92,0.65,21.953,0.024094,1.1806,0.015334,-0.000975,-0.0064139,0.014558,0.00049189,0.018296,1,17.92,17.92,0.65,21.953
17.952,0.65,21.953,0.023556,1.2069,0.014691,-0.0012076,-0.0047392,0.014986,-1.0918e-05,0.017434,1,17.952,17.952,0.65,21.953
17.984,0.65,21.953,0.023157,1.2298,0.015074,-0.0011058,-0.0053179,0.014012,-0.00056661,0.017228,1,17.984,17.984,0.65,21.953
18.016,0.65,21.953,0.023089,1.2488,0.014349,-0.0010298,-0.0057964,0.013582,-0.0013223,0.018247,1,18.016,18.016,0.65,21.953
18.048,0.65,21.953,0.023468,1.2706,0.014058,-0.0015212,-0.0055728,0.013474,-0.00095654,0.019403,1,18.048,18.048,0.65,21.953
18.08,0.65,21.953,0.022894,1.2817,0.01431,-0.0012016,-0.0047639,0.013554,-0.0016962,0.017923,1,18.08,18.08,0.65,21.953
18.112,0.65,21.953,0.022383,1.29,0.013745,-0.001321,-0.0040094,0.013159,-0.001875,0.017862,1,18.112,18.112,0.65,21.953
18.144,0.65,21.953,0.022478,1.3055,0.013299,-0.0012803,-0.0041749,0.012921,-0.0021703,0.018736,1,18.144,18.144,0.65,21.953
18.176,0.65,21.953,0.022061,1.3263,0.013304,-0.00093012,-0.0038845,0.013375,-0.0016599,0.017442,1,18.176,18.176,0.65,21.953
18.208,0.65,21.953,0.022618,1.3391,0.013404,-0.00031342,-0.0032931,0.014481,-0.0014827,0.017352,1,18.208,18.208,0.65,21.953
18.24,0.65,21.953,0.022748,1.3468,0.01327,0.00034186,-0.0029988,0.013928,-0.0018483,0.018297,1,18.24,18.24,0.65,21.953
18.272,0.65,21.953,0.023449,1.3444,0.013347,0.00078389,-0.0022657,0.014854,-0.0018774,0.018696,1,18.272,18.272,0.65,21.953
18.304,0.65,21.953,0.025575,1.344,0.014778,0.00058242,-0.0011428,0.016542,-0.0016206,0.01983,1,18.304,18.304,0.65,21.953
18.336,0.65,21.953,0.028918,1.336,0.015575,0.00093138,0.00078618,0.020088,-0.0002053,0.022174,1,18.336,18.336,0.65,21.953
18.368,0.65,21.953,0.034487,1.3254,0.016353,0.0014626,0.0030196,0.024893,0.0030816,0.027729,1,18.368,18.368,0.65,21.953
18.4,0.65,21.953,0.039027,1.3038,0.018376,0.0024975,0.0052798,0.027931,0.0069669,0.031748,1,18.4,18.4,0.65,21.953
18.432,0.65,21.953,0.042669,1.2785,0.020059,0.0029241,0.006462,0.030682,0.009462,0.034597,1,18.432,18.432,0.65,21.953
18.464,0.65,21.953,0.047641,1.2498,0.022609,0.001363,0.0077717,0.033566,0.011089,0.039106,1,18.464,18.464,0.65,21.953
18.496,0.65,21.953,0.052802,1.2127,0.025953,0.00089706,0.0093099,0.036779,0.01358,0.042873,1,18.496,18.496,0.65,21.953
18.528,0.65,21.953,0.057911,1.1538,0.030023,-0.0014424,0.0096842,0.038287,0.015784,0.047513,1,18.528,18.528,0.65,21.953
18.56,0.65,21.953,0.061145,1.1158,0.031536,-0.0013669,0.010992,0.039133,0.017797,0.051622,1,18.56,18.56,0.65,21.953
18.592,0.65,21.953,0.062264,1.0628,0.032098,-0.00058142,0.011046,0.037707,0.018449,0.054723,1,18.592,18.592,0.65,21.953
18.624,0.65,21.953,0.062456,1.0262,0.034086,-0.00063897,0.010822,0.038441,0.019872,0.052386,1,18.624,18.624,0.65,21.953
18.656,0.65,21.953,0.06128,0.99681,0.033105,-0.0010128,0.0088341,0.036447,0.019837,0.053008,1,18.656,18.656,0.65,21.953
18.688,0.65,21.953,0.058561,0.97913,0.032838,-1.3233e-05,0.0092152,0.032798,0.018376,0.051486,1,18.688,18.688,0.65,21.953
18.72,0.65,21.953,0.05619,0.96425,0.033849,0.00030172,0.0076792,0.030505,0.017089,0.048026,1,18.72,18.72,0.65,21.953
18.752,0.65,21.953,0.051504,0.94735,0.033205,-0.00036719,0.0060533,0.027926,0.014624,0.041876,1,18.752,18.752,0.65,21.953
18.784,0.65,21.953,0.048173,0.91564,0.031788,0.0002457,0.0049164,0.024791,0.012304,0.039768,1,18.784,18.784,0.65,21.953
18.816,0.65,21.953,0.044866,0.8923,0.03182,0.0010456,0.0054772,0.020408,0.010225,0.037504,1,18.816,18.816,0.65,21.953
18.848,0.65,21.953,0.044257,0.83903,0.031013,0.00087121,0.0051587,0.018589,0.0099163,0.038913,1,18.848,18.848,0.65,21.953
18.88,0.65,21.953,0.044242,0.80183,0.029193,0.0023918,0.0078455,0.019849,0.011139,0.039443,1,18.88,18.88,0.65,21.953
18.912,0.65,21.953,0.041314,0.77376,0.028067,0.0010183,0.005906,0.018481,0.010033,0.036079,1,18.912,18.912,0.65,21.953
18.944,0.65,21.953,0.036792,0.74764,0.02541,0.00062029,0.0047294,0.018797,0.0074725,0.029376,1,18.944,18.944,0.65,21.953
18.976,0.65,21.953,0.035523,0.717,0.024089,-0.00077387,0.0035349,0.018393,0.005928,0.028564,1,18.976,18.976,0.65,21.953
19.008,0.65,21.953,0.03586,0.68451,0.023924,-0.0015397,0.0038784,0.01814,0.0055223,0.029656,1,19.008,19.008,0.65,21.953
19.04,0.65,21.953,0.035984,0.65714,0.022893,-0.0011785,0.0049992,0.018266,0.005754,0.030809,1,19.04,19.04,0.65,21.953
19.072,0.65,21.953,0.035195,0.62344,0.020101,-0.00028633,0.0066258,0.01672,0.0041745,0.033569,1,19.072,19.072,0.65,21.953
19.104,0.65,21.953,0.035808,0.58177,0.018803,-0.00038216,0.0083432,0.017857,0.0028609,0.034956,1,19.104,19.104,0.65,21.953
19.136,0.65,21.953,0.03792,0.53108,0.017551,-0.00018061,0.010216,0.018993,0.0024334,0.039296,1,19.136,19.136,0.65,21.953
19.168,0.65,21.953,0.038291,0.48723,0.018884,0.0011414,0.011659,0.017694,0.0045592,0.040004,1,19.168,19.168,0.65,21.953
19.2,0.65,21.953,0.034271,0.4229,0.016851,0.00020067,0.01072,0.018012,0.0008519,0.033678,1,19.2,19.2,0.65,21.953
19.232,0.65,21.953,0.029897,0.37112,0.015391,0.00017876,0.0085391,0.016481,0.00094515,0.027923,1,19.232,19.232,0.65,21.953
19.264,0.65,21.953,0.028534,0.32841,0.015357,-9.7447e-05,0.0075354,0.016823,0.0012034,0.024888,1,19.264,19.264,0.65,21.953
19.296,0.65,21.953,0.023057,0.29145,0.013968,-0.00081038,0.0059488,0.014565,0.00051633,0.01758,1,19.296,19.296,0.65,21.953
19.328,0.65,21.953,0.020095,0.25296,0.011881,-0.0010468,0.0044982,0.0126,4.2779e-05,0.01571,1,19.328,19.328,0.65,21.953
19.36,0.65,21.953,0.017852,0.22336,0.011437,-0.0017605,0.003291,0.010334,0.0010008,0.013933,1,19.36,19.36,0.65,21.953
19.392,0.65,21.953,0.0167,0.2138,0.010333,-0.0014968,0.001901,0.010697,0.0022887,0.01237,1,19.392,19.392,0.65,21.953
19.424,0.65,21.953,0.017061,0.20451,0.0099611,-0.0011751,0.00065286,0.0113,0.0023181,0.012861,1,19.424,19.424,0.65,21.953
19.456,0.65,21.953,0.016275,0.20207,0.0090339,0.00019427,-0.00095698,0.011788,0.0032099,0.011728,1,19.456,19.456,0.65,21.953
19.488,0.65,21.953,0.015754,0.21639,0.0086207,0.00069844,-0.00056818,0.011874,0.0034617,0.011014,1,19.488,19.488,0.65,21.953
19.52,0.65,21.953,0.014962,0.23979,0.0087922,0.0021003,-0.00082174,0.011212,0.0025125,0.0099194,1,19.52,19.52,0.65,21.953
19.552,0.65,21.953,0.015102,0.24353,0.0088181,0.0011247,-0.0024374,0.0098688,0.0025914,0.011517,1,19.552,19.552,0.65,21.953
19.584,0.65,21.953,0.016309,0.26713,0.0090747,0.00108,-0.0035768,0.009507,0.002083,0.014036,1,19.584,19.584,0.65,21.953
19.616,0.65,21.953,0.017249,0.29484,0.0092759,0.00086398,-0.0033574,0.0096534,0.0032468,0.015568,1,19.616,19.616,0.65,21.953
19.648,0.65,21.953,0.017369,0.32131,0.0098682,0.0014153,-0.0028255,0.0096533,0.0028514,0.015217,1,19.648,19.648,0.65,21.953
19.68,0.65,21.953,0.0181,0.34308,0.01103,0.0021695,-0.0018692,0.0094772,0.0029318,0.015693,1,19.68,19.68,0.65,21.953
19.712,0.65,21.953,0.018881,0.35703,0.011438,0.0016289,-0.0021873,0.0097436,0.0022324,0.016581,1,19.712,19.712,0.65,21.953
19.744,0.65,21.953,0.018756,0.36601,0.011301,0.0021482,-0.0011136,0.0096091,0.0016073,0.016602,1,19.744,19.744,0.65,21.953
19.776,0.65,21.953,0.019151,0.37592,0.011562,0.0024325,-0.0016099,0.010712,0.0015475,0.016028,1,19.776,19.776,0.65,21.953
19.808,0.65,21.953,0.01853,0.39681,0.011886,0.0019452,-0.003129,0.010015,0.0010626,0.015159,1,19.808,19.808,0.65,21.953
19.84,0.65,21.953,0.019253,0.42912,0.012692,0.002194,-0.0043161,0.010326,-0.00063394,0.015488,1,19.84,19.84,0.65,21.953
19.872,0.65,21.953,0.019139,0.46479,0.012283,0.0010416,-0.003787,0.010995,-0.0010871,0.015,1,19.872,19.872,0.65,21.953
19.904,0.65,21.953,0.018328,0.48495,0.012798,0.0012788,-0.0042785,0.0096799,-0.00054844,0.014179,1,19.904,19.904,0.65,21.953
19.936,0.65,21.953,0.018099,0.50004,0.012454,0.0017803,-0.0050231,0.0099454,-0.00032426,0.013799,1,19.936,19.936,0.65,21.953
19.968,0.65,21.953,0.018278,0.51908,0.012321,0.0019758,-0.0035437,0.010667,0.00059118,0.013567,1,19.968,19.968,0.65,21.953
20,0.65,21.953,0.018485,0.53345,0.011996,0.00064205,-0.0031454,0.011589,0.0017826,0.013386,1,20,20,0.65,21.953
20.032,0.65,21.953,0.018284,0.55232,0.010661,0.0010338,-0.0024596,0.011648,0.0014739,0.014259,1,20.032,20.032,0.65,21.953
20.064,0.65,21.953,0.018509,0.57375,0.010287,5.1958e-05,-0.0021741,0.012021,0.0019015,0.014709,1,20.064,20.064,0.65,21.953
20.096,0.65,21.953,0.019244,0.59515,0.010241,0.00025615,-0.0015136,0.012589,0.0029306,0.015658,1,20.096,20.096,0.65,21.953
20.128,0.65,21.953,0.01967,0.59379,0.010434,9.8724e-05,-0.0011707,0.012361,0.0022038,0.016545,1,20.128,20.128,0.65,21.953
20.16,0.65,21.953,0.021488,0.60438,0.011748,0.00030921,-0.0011565,0.013308,0.0029455,0.01792,1,20.16,20.16,0.65,21.953
20.192,0.65,21.953,0.022415,0.62354,0.014518,0.00069481,-0.0023162,0.012679,0.0024166,0.017633,1,20.192,20.192,0.65,21.953
20.224,0.65,21.953,0.025593,0.66023,0.01804,2.9823e-05,-0.0050938,0.014654,0.0024981,0.018492,1,20.224,20.224,0.65,21.953
20.256,0.65,21.953,0.029634,0.70074,0.019368,0.00074928,-0.0072439,0.017333,0.0042708,0.022567,1,20.256,20.256,0.65,21.953
20.288,0.65,21.953,0.031776,0.73784,0.020041,0.00029342,-0.0086274,0.018503,0.0048754,0.025008,1,20.288,20.288,0.65,21.953
20.32,0.65,21.953,0.033994,0.7909,0.02059,-2.9471e-05,-0.010913,0.018242,0.0038882,0.029157,1,20.32,20.32,0.65,21.953
20.352,0.65,21.953,0.037244,0.86105,0.02156,-7.3154e-05,-0.013258,0.018081,0.0045315,0.034847,1,20.352,20.352,0.65,21.953
20.384,0.65,21.953,0.039748,0.93618,0.022706,0.0017032,-0.013453,0.019473,0.0029387,0.037317,1,20.384,20.384,0.65,21.953
20.416,0.65,21.953,0.039634,1.0212,0.02148,0.0011795,-0.013251,0.019762,0.0013688,0.038025,1,20.416,20.416,0.65,21.953
20.448,0.65,21.953,0.037538,1.0931,0.019944,0.0014559,-0.012028,0.020142,-0.00082162,0.034991,1,20.448,20.448,0.65,21.953
20.48,0.65,21.953,0.034212,1.1682,0.01738,0.00074616,-0.010304,0.01972,-0.001285,0.031324,1,20.48,20.48,0.65,21.953
20.512,0.65,21.953,0.029176,1.2365,0.014872,-0.00078538,-0.0092671,0.016526,0.0005552,0.026954,1,20.512,20.512,0.65,21.953
20.544,0.65,21.953,0.025984,1.2851,0.013323,-0.00032881,-0.0077163,0.015622,-0.00070772,0.023024,1,20.544,20.544,0.65,21.953
20.576,0.65,21.953,0.023255,1.3269,0.011531,-0.0011802,-0.0062412,0.01321,-0.00096854,0.021769,1,20.576,20.576,0.65,21.953
20.608,0.65,21.953,0.020307,1.3588,0.0097455,-0.0014046,-0.004945,0.012216,-0.00022651,0.018653,1,20.608,20.608,0.65,21.953
20.64,0.65,21.953,0.018652,1.3903,0.0087413,-0.0013769,-0.0039083,0.0099576,-0.0012598,0.018606,1,20.64,20.64,0.65,21.953
20.672,0.65,21.953,0.016437,1.418,0.0079233,-0.0010509,-0.0028836,0.0086509,-0.0016245,0.0163,1,20.672,20.672,0.65,21.953
20.704,0.65,21.953,0.014924,1.4425,0.0077237,-0.00081929,-0.0025303,0.0078751,-0.0014701,0.014248,1,20.704,20.704,0.65,21.953
20.736,0.65,21.953,0.014815,1.4644,0.0076367,-0.00041757,-0.0024632,0.0070353,-0.0022595,0.014957,1,20.736,20.736,0.65,21.953
20.768,0.65,21.953,0.014326,1.4857,0.0072819,-0.0002496,-0.002849,0.0064678,-0.0022114,0.014903,1,20.768,20.768,0.65,21.953
20.8,0.65,21.953,0.012994,1.4988,0.006982,-0.00039226,-0.0024748,0.0061184,-0.0020214,0.012888,1,20.8,20.8,0.65,21.953
20.832,0.65,21.953,0.012928,1.5101,0.006104,-0.00018107,-0.0024022,0.0057428,-0.0022231,0.014009,1,20.832,20.832,0.65,21.953
20.864,0.65,21.953,0.01166,1.5271,0.0057032,-0.00014924,-0.0018409,0.0053388,-0.0014478,0.012278,1,20.864,20.864,0.65,21.953
20.896,0.65,21.953,0.011931,1.5438,0.005603,-8.4827e-05,-0.0017551,0.0051485,-0.0018257,0.013111,1,20.896,20.896,0.65,21.953
20.928,0.65,21.953,0.012126,1.562,0.0055815,8.7171e-05,-0.0017309,0.0048423,-0.0020669,0.013828,1,20.928,20.928,0.65,21.953
20.96,0.65,21.953,0.012266,1.57,0.0053761,9.3056e-05,-0.0024505,0.0040716,-0.0019696,0.015085,1,20.96,20.96,0.65,21.953
20.992,0.65,21.953,0.010696,1.5796,0.0048284,0.00026209,-0.0020762,0.0038879,-0.0018815,0.012677,1,20.992,20.992,0.65,21.953
21.024,0.65,21.953,0.0095998,1.5898,0.0041668,0.00021932,-0.001539,0.003498,-0.001394,0.011535,1,21.024,21.024,0.65,21.953
21.056,0.65,21.953,0.0088539,1.5917,0.0040045,0.00018418,-0.0012455,0.0032615,-0.0010072,0.010442,1,21.056,21.056,0.65,21.953
21.088,0.65,21.953,0.0074775,1.6014,0.0036612,0.0002982,-0.00077708,0.0026591,-0.0008728,0.0086348,1,21.088,21.088,0.65,21.953
21.12,0.65,21.953,0.0069048,1.6138,0.0034319,0.00010195,-0.00063627,0.002304,-0.0006268,0.0080735,1,21.12,21.12,0.65,21.953
21.152,0.65,21.953,0.0066767,1.6227,0.0030352,4.4125e-05,-0.00075272,0.0019175,-0.00046667,0.0084007,1,21.152,21.152,0.65,21.953
21.184,0.65,21.953,0.0055935,1.6233,0.0025348,1.8235e-05,-0.00035815,0.0017504,-0.00044074,0.0069018,1,21.184,21.184,0.65,21.953
21.216,0.65,21.953,0.0050529,1.6318,0.0022342,6.9061e-06,-0.00016415,0.0015713,-0.00018734,0.0063003,1,21.216,21.216,0.65,21.953
21.248,0.65,21.953,0.0049665,1.6371,0.0019454,9.9439e-06,-0.0001458,0.0014234,-0.00025969,0.0065641,1,21.248,21.248,0.65,21.953
21.28,0.65,21.953,0.0043996,1.6273,0.0016616,5.8239e-05,1.5663e-06,0.0013459,-8.5481e-05,0.0057918,1,21.28,21.28,0.65,21.953
21.312,0.65,21.953,0.0038327,1.6295,0.0015759,-1.1893e-06,-5.5524e-05,0.0012682,-0.00013277,0.0048214,1,21.312,21.312,0.65,21.953
21.344,0.65,21.953,0.0039992,1.6274,0.0014903,2.0005e-06,-5.7282e-05,0.0012511,-0.00015577,0.0052569,1,21.344,21.344,0.65,21.953
21.376,0.65,21.953,0.003906,1.6287,0.0013579,-1.1857e-06,-2.5576e-05,0.001204,-0.00019094,0.0052501,1,21.376,21.376,0.65,21.953
21.408,0.65,21.953,0.0037948,1.6203,0.0013152,3.2812e-05,-5.4713e-06,0.0012367,-0.00015664,0.0050375,1,21.408,21.408,0.65,21.953
21.44,0.65,21.953,0.0036823,1.6301,0.0013063,6.406e-06,1.731e-05,0.0011884,-0.00017362,0.0048699,1,21.44,21.44,0.65,21.953
21.472,0.65,21.953,0.0033372,1.6315,0.0012191,5.2948e-05,-9.5377e-06,0.0011206,-0.00013431,0.0043348,1,21.472,21.472,0.65,21.953
21.504,0.65,21.953,0.0038169,1.6214,0.001245,2.8586e-05,-4.109e-05,0.0011184,-0.00013256,0.0052703,1,21.504,21.504,0.65,21.953
21.536,0.65,21.953,0.0033731,1.6206,0.0012336,5.5028e-05,3.3918e-05,0.0011173,-0.0001081,0.0043954,1,21.536,21.536,0.65,21.953
21.568,0.65,21.953,0.003393,1.6154,0.0012435,1.7533e-05,2.3057e-05,0.0012058,-0.00010015,0.0043367,1,21.568,21.568,0.65,21.953
21.6,0.65,21.953,0.0032681,1.6204,0.0011584,1.9517e-05,-2.2795e-05,0.0011335,-0.00013591,0.0042443,1,21.6,21.6,0.65,21.953
21.632,0.65,21.953,0.0033307,1.6106,0.0011177,1.4201e-05,-1.2187e-05,0.0011582,-5.5959e-05,0.0043854,1,21.632,21.632,0.65,21.953
21.664,0.65,21.953,0.0033255,1.6204,0.0010962,2.9843e-05,2.5294e-05,0.0012187,-8.4188e-05,0.004336,1,21.664,21.664,0.65,21.953
21.696,0.65,21.953,0.0033235,1.6135,0.0011032,-1.9817e-05,-7.0953e-05,0.0011976,-6.9102e-05,0.0043462,1,21.696,21.696,0.65,21.953
21.728,0.65,21.953,0.003191,1.6117,0.0011518,3.4216e-05,-4.6092e-05,0.0012367,-0.00017459,0.0039935,1,21.728,21.728,0.65,21.953
21.76,0.65,21.953,0.0031613,1.6164,0.0011201,-1.2833e-05,6.673e-05,0.0011456,-6.5043e-05,0.004057,1,21.76,21.76,0.65,21.953
21.792,0.65,21.953,0.0036083,1.6103,0.001097,6.4123e-06,0.00010324,0.0011454,-0.00016492,0.0049743,1,21.792,21.792,0.65,21.953
21.824,0.65,21.953,0.0032,1.6057,0.0011076,3.0351e-05,1.216e-07,0.0011482,-4.8683e-05,0.0041441,1,21.824,21.824,0.65,21.953
21.856,0.65,21.953,0.0033048,1.6141,0.0011688,3.749e-05,-3.0917e-05,0.0011984,-7.4898e-05,0.0042424,1,21.856,21.856,0.65,21.953
21.888,0.65,21.953,0.0032009,1.6144,0.0010996,9.8961e-06,-4.7075e-05,0.0011221,-3.0176e-05,0.0041801,1,21.888,21.888,0.65,21.953
21.92,0.65,21.953,0.0031629,1.6131,0.0010725,2.7573e-05,-8.5731e-06,0.0010869,-0.0001854,0.0041664,1,21.92,21.92,0.65,21.953
21.952,0.65,21.953,0.003275,1.6187,0.0011032,2.6693e-05,3.843e-05,0.0010722,-6.5802e-05,0.0043747,1,21.952,21.952,0.65,21.953
21.984,0.65,21.953,0.0030742,1.6063,0.0010826,-2.2782e-05,1.4457e-05,0.0011088,-6.0376e-05,0.003957,1,21.984,21.984,0.65,21.953
22.016,0.65,21.953,0.0031724,1.6164,0.0011237,2.7244e-05,-1.8095e-05,0.0011553,-4.8391e-05,0.0040657,1,22.016,22.016,0.65,21.953
22.048,0.65,21.953,0.0032537,1.6174,0.0011064,-9.8021e-06,-2.4581e-05,0.0011913,-8.9203e-05,0.0042097,1,22.048,22.048,0.65,21.953
22.08,0.65,21.953,0.0029706,1.6112,0.001043,-5.7619e-06,5.9002e-05,0.0011513,-5.4342e-05,0.0037468,1,22.08,22.08,0.65,21.953
22.112,0.65,21.953,0.0030847,1.6073,0.0010364,2.2615e-05,6.1113e-06,0.0012036,-5.0793e-05,0.0039293,1,22.112,22.112,0.65,21.953
22.144,0.65,21.953,0.0031544,1.612,0.0010042,-3.3904e-05,5.8196e-05,0.0012116,-0.00013889,0.004093,1,22.144,22.144,0.65,21.953
22.176,0.65,21.953,0.0034195,1.6085,0.001031,2.968e-05,3.4205e-05,0.0011992,-0.00011541,0.0046089,1,22.176,22.176,0.65,21.953
22.208,0.65,21.953,0.0033993,1.6097,0.0010093,2.2841e-05,1.024e-05,0.0011959,-8.3014e-05,0.0045935,1,22.208,22.208,0.65,21.953
22.24,0.65,21.953,0.0031283,1.6153,0.00096317,9.6247e-06,4.6875e-05,0.0011739,-9.4755e-05,0.0041195,1,22.24,22.24,0.65,21.953
22.272,0.65,21.953,0.0031072,1.6082,0.0009965,-2.4247e-05,-1.1338e-05,0.0011423,-5.5161e-06,0.0040755,1,22.272,22.272,0.65,21.953
22.304,0.65,21.953,0.003325,1.6045,0.0010301,2.0361e-05,1.2556e-05,0.001174,-6.6208e-05,0.0044459,1,22.304,22.304,0.65,21.953
22.336,0.65,21.953,0.0034694,1.6026,0.0010243,-1.7508e-05,2.4554e-05,0.0011772,-9.6323e-05,0.0047374,1,22.336,22.336,0.65,21.953
22.368,0.65,21.953,0.003171,1.6038,0.0010005,-6.1354e-06,-2.2165e-06,0.0011804,-5.6334e-05,0.0041611,1,22.368,22.368,0.65,21.953
22.4,0.65,21.953,0.0031462,1.6013,0.0010329,2.5457e-05,8.7424e-05,0.0011985,-2.9179e-05,0.0040609,1,22.4,22.4,0.65,21.953
22.432,0.65,21.953,0.0030981,1.6067,0.0010346,5.2918e-06,-1.6424e-05,0.0011964,-6.1971e-05,0.0039651,1,22.432,22.432,0.65,21.953
22.464,0.65,21.953,0.0032652,1.6017,0.0010089,1.7465e-05,-2.0969e-06,0.0011515,-0.00011453,0.0043701,1,22.464,22.464,0.65,21.953
22.496,0.65,21.953,0.0032156,1.6013,0.0010628,-3.7613e-06,3.5514e-05,0.0012185,-1.1963e-05,0.00415,1,22.496,22.496,0.65,21.953
