"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
16.672,0.65,25.876,0.014499,1.0654,0.0088596,0.00047854,-0.0029043,0.0073518,-0.001018,0.012787,1,16.672,16.672,0.65,25.876
16.704,0.65,25.876,0.014214,1.0755,0.0080948,0.00042222,-0.002131,0.0074006,-0.00044014,0.012932,1,16.704,16.704,0.65,25.876
16.736,0.65,25.876,0.013063,1.0839,0.0078271,0.00041869,-0.0017592,0.0073666,0.00068156,0.010932,1,16.736,16.736,0.65,25.876
16.768,0.65,25.876,0.013322,1.0817,0.0078015,0.00056349,-0.0017046,0.0071307,0.00012518,0.011711,1,16.768,16.768,0.65,25.876
16.8,0.65,25.876,0.012667,1.0941,0.0073773,0.00054498,-0.0011132,0.0076121,0.00036699,0.010345,1,16.8,16.8,0.65,25.876
16.832,0.65,25.876,0.012862,1.0929,0.0067648,0.00037916,-0.00080746,0.006957,0.0012432,0.012003,1,16.832,16.832,0.65,25.876
16.864,0.65,25.876,0.012689,1.1029,0.006782,0.00026555,-0.00049175,0.006935,0.0010844,0.011661,1,16.864,16.864,0.65,25.876
16.896,0.65,25.876,0.012999,1.1066,0.006915,0.00024439,-0.00080738,0.0071978,0.0012207,0.011886,1,16.896,16.896,0.65,25.876
16.928,0.65,25.876,0.012529,1.1032,0.0065116,0.00042249,-0.00027311,0.0068447,0.0012675,0.011701,1,16.928,16.928,0.65,25.876
16.96,0.65,25.876,0.012555,1.099,0.0065742,0.00059512,0.00010113,0.0068229,0.00087031,0.011712,1,16.96,16.96,0.65,25.876
16.992,0.65,25.876,0.01226,1.0985,0.0065044,0.00012109,0.00034442,0.0063752,0.00074905,0.01164,1,16.992,16.992,0.65,25.876
17.024,0.65,25.876,0.011571,1.0979,0.0061052,9.7619e-05,0.0003765,0.0059779,0.00098258,0.01106,1,17.024,17.024,0.65,25.876
17.056,0.65,25.876,0.011939,1.0935,0.0061112,8.5209e-05,0.0009777,0.0059771,0.0012079,0.011789,1,17.056,17.056,0.65,25.876
17.088,0.65,25.876,0.012127,1.0875,0.0060457,0.00035402,0.0017034,0.0061284,0.00125,0.01208,1,17.088,17.088,0.65,25.876
17.12,0.65,25.876,0.012235,1.0822,0.0061921,0.00033758,0.0016181,0.006284,0.00096908,0.011995,1,17.12,17.12,0.65,25.876
17.152,0.65,25.876,0.012613,1.0748,0.0064241,0.00012169,0.0012589,0.0062402,0.00056424,0.012563,1,17.152,17.152,0.65,25.876
17.184,0.65,25.876,0.012357,1.0642,0.0056711,0.00020979,0.001575,0.0060513,0.00057096,0.012992,1,17.184,17.184,0.65,25.876
17.216,0.65,25.876,0.012052,1.052,0.0062112,4.1198e-06,0.0014543,0.0055342,0.0004377,0.012359,1,17.216,17.216,0.65,25.876
17.248,0.65,25.876,0.011897,1.047,0.0065577,-9.9689e-05,0.00092467,0.0054528,0.00059536,0.011784,1,17.248,17.248,0.65,25.876
17.28,0.65,25.876,0.011516,1.0421,0.0064273,-7.5564e-05,0.0010432,0.0057303,0.0005438,0.010874,1,17.28,17.28,0.65,25.876
17.312,0.65,25.876,0.011399,1.0242,0.0063077,-0.00027075,0.00098453,0.0054682,0.0003745,0.011023,1,17.312,17.312,0.65,25.876
17.344,0.65,25.876,0.011816,1.022,0.0064086,4.284e-05,0.0010382,0.0054221,6.6625e-05,0.0118,1,17.344,17.344,0.65,25.876
17.376,0.65,25.876,0.011079,1.0321,0.0067134,0.00031647,0.00061595,0.0052913,0.00017046,0.010154,1,17.376,17.376,0.65,25.876
17.408,0.65,25.876,0.011304,1.0189,0.0070173,-0.00020772,0.00056236,0.0052042,-7.141e-05,0.010387,1,17.408,17.408,0.65,25.876
17.44,0.65,25.876,0.011419,1.0175,0.0069477,-6.3545e-05,-0.00027609,0.0053932,-0.00016379,0.010498,1,17.44,17.44,0.65,25.876
17.472,0.65,25.876,0.012152,1.0236,0.0070811,2.1344e-05,-0.00073265,0.0056792,0.00025324,0.011543,1,17.472,17.472,0.65,25.876
17.504,0.65,25.876,0.01223,1.033,0.0074445,2.095e-05,-0.0011326,0.0054233,-1.0184e-05,0.011593,1,17.504,17.504,0.65,25.876
17.536,0.65,25.876,0.012607,1.0387,0.0076576,0.00017833,-0.0013024,0.0059514,-0.00038122,0.011605,1,17.536,17.536,0.65,25.876
17.568,0.65,25.876,0.012568,1.0392,0.0080577,0.00012548,-0.0016162,0.0060317,-0.00027178,0.011047,1,17.568,17.568,0.65,25.876
17.6,0.65,25.876,0.012965,1.0503,0.0078082,-0.00025589,-0.0020106,0.006347,-0.00068152,0.011775,1,17.6,17.6,0.65,25.876
17.632,0.65,25.876,0.013178,1.0581,0.0080877,-1.7012e-05,-0.0025882,0.0065233,-0.00055974,0.011745,1,17.632,17.632,0.65,25.876
17.664,0.65,25.876,0.013662,1.0791,0.008746,-0.00010258,-0.0030929,0.0067265,-0.00017902,0.011851,1,17.664,17.664,0.65,25.876
17.696,0.65,25.876,0.013643,1.0926,0.0083006,9.5924e-05,-0.0027976,0.0071326,-9.259e-05,0.011853,1,17.696,17.696,0.65,25.876
17.728,0.65,25.876,0.014579,1.1044,0.0084264,0.00017123,-0.0030052,0.007144,0.00014251,0.013588,1,17.728,17.728,0.65,25.876
17.76,0.65,25.876,0.014899,1.1181,0.0085191,-4.9449e-06,-0.0027853,0.0079835,0.00049129,0.013295,1,17.76,17.76,0.65,25.876
17.792,0.65,25.876,0.014805,1.1327,0.0085975,-0.00010815,-0.0034401,0.0085373,0.00023931,0.012475,1,17.792,17.792,0.65,25.876
17.824,0.65,25.876,0.01544,1.1539,0.008257,-5.3488e-05,-0.0031935,0.0088384,8.3069e-05,0.013785,1,17.824,17.824,0.65,25.876
17.856,0.65,25.876,0.014994,1.1572,0.0082743,-0.00022121,-0.0022583,0.0083024,-3.0979e-06,0.013412,1,17.856,17.856,0.65,25.876
17.888,0.65,25.876,0.015091,1.1732,0.0082972,-0.0002197,-0.0021747,0.0086921,0.00015776,0.013193,1,17.888,17.888,0.65,25.876
17.92,0.65,25.876,0.015319,1.1806,0.0083106,-0.00068462,-0.0020913,0.0087018,0.00053281,0.013626,1,17.92,17.92,0.65,25.876
17.952,0.65,25.876,0.015342,1.1868,0.0084677,-0.00032176,-0.0025948,0.0087854,0.0004432,0.013431,1,17.952,17.952,0.65,25.876
17.984,0.65,25.876,0.014898,1.1991,0.0080655,-0.00058686,-0.0022463,0.0080812,-0.00010325,0.01365,1,17.984,17.984,0.65,25.876
18.016,0.65,25.876,0.014391,1.207,0.0079342,-0.00059177,-0.0017539,0.0081166,-0.00048779,0.012732,1,18.016,18.016,0.65,25.876
18.048,0.65,25.876,0.014425,1.2133,0.0079202,-0.00049373,-0.0018407,0.0077848,-4.8907e-05,0.013145,1,18.048,18.048,0.65,25.876
18.08,0.65,25.876,0.013942,1.2132,0.0072187,-0.00046124,-0.0011904,0.007427,-4.2387e-05,0.013238,1,18.08,18.08,0.65,25.876
18.112,0.65,25.876,0.013516,1.227,0.0068864,-0.00036058,-0.00098922,0.0073859,-0.00022191,0.012759,1,18.112,18.112,0.65,25.876
18.144,0.65,25.876,0.013786,1.2337,0.0070785,-0.00040012,-0.00036486,0.0070157,-8.3288e-06,0.013479,1,18.144,18.144,0.65,25.876
18.176,0.65,25.876,0.013824,1.2302,0.0081636,7.9561e-05,8.4396e-05,0.0072381,0.00017388,0.012246,1,18.176,18.176,0.65,25.876
18.208,0.65,25.876,0.013923,1.2186,0.0079146,3.1263e-05,0.00042662,0.0072567,-3.9787e-05,0.012674,1,18.208,18.208,0.65,25.876
18.24,0.65,25.876,0.014662,1.2201,0.0083317,-5.2571e-05,0.00040844,0.0081906,0.00030421,0.012801,1,18.24,18.24,0.65,25.876
18.272,0.65,25.876,0.015426,1.2183,0.0087005,-0.00028647,0.00099147,0.0093286,0.0009587,0.012822,1,18.272,18.272,0.65,25.876
18.304,0.65,25.876,0.015888,1.2213,0.0091117,0.00020424,0.0011039,0.0093435,0.00042652,0.013321,1,18.304,18.304,0.65,25.876
18.336,0.65,25.876,0.016345,1.2099,0.0097367,0.00038645,0.001372,0.0091883,0.0010559,0.013764,1,18.336,18.336,0.65,25.876
18.368,0.65,25.876,0.0178,1.1961,0.010021,0.00043024,0.00078817,0.010091,0.00093062,0.015487,1,18.368,18.368,0.65,25.876
18.4,0.65,25.876,0.018537,1.1862,0.01054,-0.00013103,0.00083519,0.0094726,0.0013255,0.017061,1,18.4,18.4,0.65,25.876
18.432,0.65,25.876,0.01798,1.1819,0.010447,3.2926e-05,0.0016496,0.0099138,0.0019169,0.0156,1,18.432,18.432,0.65,25.876
18.464,0.65,25.876,0.020094,1.1767,0.011418,-0.00029035,0.0018269,0.01138,0.0019959,0.017389,1,18.464,18.464,0.65,25.876
18.496,0.65,25.876,0.020904,1.1662,0.011547,-0.0002709,0.0017354,0.011861,0.0029669,0.018399,1,18.496,18.496,0.65,25.876
18.528,0.65,25.876,0.022386,1.1321,0.012197,-0.00065671,0.003538,0.012793,0.004038,0.019782,1,18.528,18.528,0.65,25.876
18.56,0.65,25.876,0.023765,1.1107,0.012889,4.8147e-05,0.0035178,0.012704,0.0042127,0.021936,1,18.56,18.56,0.65,25.876
18.592,0.65,25.876,0.023829,1.0992,0.012862,0.00014371,0.0041448,0.013032,0.0042422,0.021764,1,18.592,18.592,0.65,25.876
18.624,0.65,25.876,0.023879,1.083,0.012968,-0.00013209,0.0047581,0.01339,0.0047416,0.0214,1,18.624,18.624,0.65,25.876
18.656,0.65,25.876,0.026348,1.0516,0.013903,-0.00033969,0.0050338,0.013789,0.0063231,0.025004,1,18.656,18.656,0.65,25.876
18.688,0.65,25.876,0.028446,1.0286,0.014346,0.00023613,0.0054664,0.015974,0.0067069,0.026573,1,18.688,18.688,0.65,25.876
18.72,0.65,25.876,0.028131,0.9989,0.014272,0.00077807,0.0067163,0.015917,0.0067708,0.026074,1,18.72,18.72,0.65,25.876
18.752,0.65,25.876,0.027759,0.97688,0.015634,0.00011174,0.0070593,0.015809,0.0054122,0.024075,1,18.752,18.752,0.65,25.876
18.784,0.65,25.876,0.028771,0.95011,0.015851,-0.00060025,0.0066635,0.015196,0.006595,0.026495,1,18.784,18.784,0.65,25.876
18.816,0.65,25.876,0.030401,0.92409,0.015748,-0.00083378,0.0063922,0.016466,0.0068887,0.028589,1,18.816,18.816,0.65,25.876
18.848,0.65,25.876,0.029896,0.88745,0.015309,-0.0014313,0.0064683,0.015806,0.0058304,0.028677,1,18.848,18.848,0.65,25.876
18.88,0.65,25.876,0.030073,0.85235,0.015767,-0.0013376,0.0063006,0.015449,0.0064426,0.028929,1,18.88,18.88,0.65,25.876
18.912,0.65,25.876,0.029847,0.83609,0.016105,-0.00043212,0.0061672,0.016145,0.0064403,0.027445,1,18.912,18.912,0.65,25.876
18.944,0.65,25.876,0.030227,0.8156,0.015597,-0.00049761,0.0072821,0.015729,0.0068386,0.029128,1,18.944,18.944,0.65,25.876
18.976,0.65,25.876,0.029286,0.79614,0.015187,-7.4509e-05,0.0068625,0.014661,0.0055424,0.028725,1,18.976,18.976,0.65,25.876
19.008,0.65,25.876,0.028728,0.77373,0.015369,-0.00062288,0.0067384,0.015292,0.0051984,0.026795,1,19.008,19.008,0.65,25.876
19.04,0.65,25.876,0.027668,0.74892,0.015049,0.00027415,0.0066166,0.01488,0.0046053,0.025407,1,19.04,19.04,0.65,25.876
19.072,0.65,25.876,0.026172,0.72578,0.014006,0.00042876,0.0066944,0.013122,0.0050331,0.025216,1,19.072,19.072,0.65,25.876
19.104,0.65,25.876,0.025113,0.70353,0.013013,0.00016243,0.0055767,0.012977,0.0052967,0.024236,1,19.104,19.104,0.65,25.876
19.136,0.65,25.876,0.0235,0.68222,0.01191,0.0003192,0.0041747,0.01342,0.0058787,0.02167,1,19.136,19.136,0.65,25.876
19.168,0.65,25.876,0.023714,0.66165,0.011618,0.00019653,0.003484,0.014068,0.0054576,0.021743,1,19.168,19.168,0.65,25.876
19.2,0.65,25.876,0.022005,0.63633,0.011895,-0.00037744,0.002875,0.011954,0.0047619,0.02016,1,19.2,19.2,0.65,25.876
19.232,0.65,25.876,0.020655,0.62407,0.011332,-0.00051271,0.0028193,0.01188,0.0050541,0.018097,1,19.232,19.232,0.65,25.876
19.264,0.65,25.876,0.019028,0.61129,0.010693,-1.8721e-05,0.0029757,0.010712,0.004955,0.01665,1,19.264,19.264,0.65,25.876
19.296,0.65,25.876,0.018207,0.59753,0.010333,0.00018086,0.0031936,0.011178,0.0041416,0.014903,1,19.296,19.296,0.65,25.876
19.328,0.65,25.876,0.016775,0.58421,0.0099319,0.00014646,0.0023935,0.0097305,0.0037533,0.013888,1,19.328,19.328,0.65,25.876
19.36,0.65,25.876,0.014264,0.57704,0.0088004,0.0001587,0.0018427,0.0082961,0.0025737,0.011432,1,19.36,19.36,0.65,25.876
19.392,0.65,25.876,0.012982,0.56753,0.008104,0.00028656,0.0010634,0.0074273,0.0024144,0.010433,1,19.392,19.392,0.65,25.876
19.424,0.65,25.876,0.01246,0.55427,0.0074566,-0.00027979,0.00057224,0.0069657,0.0023061,0.010498,1,19.424,19.424,0.65,25.876
19.456,0.65,25.876,0.011963,0.55196,0.0071125,0.0001751,0.00041391,0.0061837,0.0023553,0.010631,1,19.456,19.456,0.65,25.876
19.488,0.65,25.876,0.011115,0.54085,0.0069249,0.0004087,0.00034741,0.0059837,0.0021009,0.0093223,1,19.488,19.488,0.65,25.876
19.52,0.65,25.876,0.010167,0.53305,0.0064765,0.00056029,-0.00019834,0.0057431,0.00109,0.0081151,1,19.52,19.52,0.65,25.876
19.552,0.65,25.876,0.0098992,0.54292,0.0064416,0.00073052,-0.00036032,0.0054989,0.00099281,0.0078579,1,19.552,19.552,0.65,25.876
19.584,0.65,25.876,0.009992,0.53551,0.0066743,0.00084286,-0.00017711,0.0057823,0.0011569,0.0075274,1,19.584,19.584,0.65,25.876
19.616,0.65,25.876,0.010081,0.53314,0.0068026,0.00044389,-0.00035171,0.0057297,0.00050142,0.0076303,1,19.616,19.616,0.65,25.876
19.648,0.65,25.876,0.010013,0.54065,0.0064205,0.00045076,-0.00030392,0.0052987,0.00056715,0.0083067,1,19.648,19.648,0.65,25.876
19.68,0.65,25.876,0.010476,0.53676,0.0069122,0.00047811,-0.0006618,0.0055246,0.00045863,0.0085157,1,19.68,19.68,0.65,25.876
19.712,0.65,25.876,0.010197,0.54238,0.0068208,0.00052973,-0.0007265,0.0056995,0.00074181,0.007873,1,19.712,19.712,0.65,25.876
19.744,0.65,25.876,0.010317,0.54868,0.0068123,-0.00017585,-0.00078997,0.0054554,4.3358e-06,0.0083662,1,19.744,19.744,0.65,25.876
19.776,0.65,25.876,0.010986,0.5709,0.0071587,-5.4431e-05,-0.00077872,0.006432,8.422e-05,0.008381,1,19.776,19.776,0.65,25.876
19.808,0.65,25.876,0.011375,0.57992,0.0075175,0.00053288,-0.0015173,0.0061799,0.00033133,0.0090516,1,19.808,19.808,0.65,25.876
19.84,0.65,25.876,0.011988,0.58211,0.0073314,0.00018713,-0.0016012,0.0059467,0.00076591,0.010698,1,19.84,19.84,0.65,25.876
19.872,0.65,25.876,0.012901,0.60904,0.0076444,-0.00031756,-0.0021017,0.0073065,-0.00035761,0.010851,1,19.872,19.872,0.65,25.876
19.904,0.65,25.876,0.015486,0.63523,0.0082811,-0.00047907,-0.0025156,0.0085964,-5.3783e-05,0.014095,1,19.904,19.904,0.65,25.876
19.936,0.65,25.876,0.016107,0.6584,0.0094981,-0.001319,-0.0027954,0.00827,0.00086297,0.014447,1,19.936,19.936,0.65,25.876
19.968,0.65,25.876,0.016531,0.67377,0.010461,-0.00088753,-0.0030587,0.0086483,0.00095263,0.013952,1,19.968,19.968,0.65,25.876
20,0.65,25.876,0.018039,0.70064,0.011287,-0.00061978,-0.0041277,0.0092515,0.00013915,0.01554,1,20,20,0.65,25.876
20.032,0.65,25.876,0.018644,0.73783,0.011331,-0.00016612,-0.00471,0.01071,9.7188e-07,0.015247,1,20.032,20.032,0.65,25.876
20.064,0.65,25.876,0.019644,0.76227,0.011601,-0.0010507,-0.0060575,0.011107,0.00019966,0.01658,1,20.064,20.064,0.65,25.876
20.096,0.65,25.876,0.020487,0.78618,0.011435,-0.00076583,-0.0060991,0.011535,-0.00040509,0.018003,1,20.096,20.096,0.65,25.876
20.128,0.65,25.876,0.022314,0.81954,0.011366,-0.00090401,-0.0063421,0.01359,-0.00066611,0.019671,1,20.128,20.128,0.65,25.876
20.16,0.65,25.876,0.022613,0.85198,0.011923,-0.001017,-0.0065161,0.014069,-0.00080636,0.019233,1,20.16,20.16,0.65,25.876
20.192,0.65,25.876,0.024025,0.8896,0.01239,-0.0010138,-0.0070254,0.014731,-0.00036404,0.020929,1,20.192,20.192,0.65,25.876
20.224,0.65,25.876,0.026214,0.94281,0.013908,-0.00074257,-0.0083757,0.015398,-0.00052955,0.023121,1,20.224,20.224,0.65,25.876
20.256,0.65,25.876,0.026755,0.97919,0.014261,-0.00028872,-0.0089405,0.014384,6.2214e-05,0.024865,1,20.256,20.256,0.65,25.876
20.288,0.65,25.876,0.02718,1.0298,0.015191,-0.00058464,-0.0091603,0.014495,0.00028872,0.024673,1,20.288,20.288,0.65,25.876
20.32,0.65,25.876,0.028261,1.0671,0.015684,0.00017505,-0.010204,0.015225,-0.001228,0.025612,1,20.32,20.32,0.65,25.876
20.352,0.65,25.876,0.027648,1.1038,0.015199,0.0001056,-0.0098638,0.014416,-0.001216,0.025681,1,20.352,20.352,0.65,25.876
20.384,0.65,25.876,0.027072,1.1468,0.01529,0.00050834,-0.0097239,0.013574,-0.001539,0.02528,1,20.384,20.384,0.65,25.876
20.416,0.65,25.876,0.026686,1.1863,0.013997,0.00054101,-0.0088594,0.012816,-0.0014745,0.026559,1,20.416,20.416,0.65,25.876
20.448,0.65,25.876,0.026436,1.22,0.013272,4.3606e-05,-0.008192,0.012284,-0.0013545,0.027315,1,20.448,20.448,0.65,25.876
20.48,0.65,25.876,0.025307,1.2559,0.012879,-6.0983e-05,-0.0075915,0.012686,-0.0010124,0.025048,1,20.48,20.48,0.65,25.876
20.512,0.65,25.876,0.024303,1.2879,0.011857,-6.5926e-05,-0.0080045,0.01195,-0.0011974,0.024798,1,20.512,20.512,0.65,25.876
20.544,0.65,25.876,0.022963,1.3164,0.011372,0.00018409,-0.0076338,0.01108,-0.00060647,0.023474,1,20.544,20.544,0.65,25.876
20.576,0.65,25.876,0.02174,1.3528,0.010796,0.00039418,-0.0066235,0.010698,-0.0010179,0.021987,1,20.576,20.576,0.65,25.876
20.608,0.65,25.876,0.020887,1.3829,0.010399,-5.0269e-05,-0.0061328,0.0098344,-0.0023674,0.021541,1,20.608,20.608,0.65,25.876
20.64,0.65,25.876,0.019069,1.4064,0.0096394,-0.00017234,-0.0055122,0.0087846,-0.0018043,0.019714,1,20.64,20.64,0.65,25.876
20.672,0.65,25.876,0.017382,1.4282,0.0092048,-6.5534e-05,-0.0042417,0.0082963,-0.0020573,0.017263,1,20.672,20.672,0.65,25.876
20.704,0.65,25.876,0.01608,1.4551,0.0081809,-0.00025812,-0.0034718,0.0075348,-0.0026252,0.016445,1,20.704,20.704,0.65,25.876
20.736,0.65,25.876,0.015742,1.4769,0.0078211,-0.00022243,-0.0032607,0.0069723,-0.0022786,0.016691,1,20.736,20.736,0.65,25.876
20.768,0.65,25.876,0.0142,1.487,0.0071415,-0.00017178,-0.002993,0.0060021,-0.0019929,0.015256,1,20.768,20.768,0.65,25.876
20.8,0.65,25.876,0.013707,1.5035,0.0066272,8.8165e-05,-0.0027813,0.0054396,-0.0023368,0.015346,1,20.8,20.8,0.65,25.876
20.832,0.65,25.876,0.013107,1.5141,0.0064201,9.9148e-05,-0.0023456,0.004811,-0.0021039,0.014983,1,20.832,20.832,0.65,25.876
20.864,0.65,25.876,0.012698,1.5231,0.0059755,2.7675e-05,-0.0024315,0.0044747,-0.0020271,0.014946,1,20.864,20.864,0.65,25.876
20.896,0.65,25.876,0.011771,1.5402,0.005453,-0.00012821,-0.0014961,0.0041295,-0.0018643,0.01396,1,20.896,20.896,0.65,25.876
20.928,0.65,25.876,0.010519,1.5513,0.0053213,-0.00030949,-0.00095717,0.0040224,-0.001457,0.011693,1,20.928,20.928,0.65,25.876
20.96,0.65,25.876,0.0099529,1.5551,0.0049211,8.274e-05,-0.0011934,0.0033483,-0.0015452,0.011636,1,20.96,20.96,0.65,25.876
20.992,0.65,25.876,0.00926,1.5627,0.0042082,0.00014855,-0.0014908,0.0031445,-0.0015067,0.011167,1,20.992,20.992,0.65,25.876
21.024,0.65,25.876,0.0085525,1.571,0.004026,0.00021751,-0.0013468,0.0027877,-0.0010395,0.010291,1,21.024,21.024,0.65,25.876
21.056,0.65,25.876,0.0086242,1.5744,0.0040968,0.00012202,-0.0012007,0.002712,-0.0009868,0.01044,1,21.056,21.056,0.65,25.876
21.088,0.65,25.876,0.0078468,1.5838,0.0037,-4.7869e-05,-0.00095096,0.0026437,-0.00093598,0.0093498,1,21.088,21.088,0.65,25.876
21.12,0.65,25.876,0.0072072,1.5838,0.0031903,2.3058e-05,-0.00084721,0.0024542,-0.0010054,0.0087699,1,21.12,21.12,0.65,25.876
21.152,0.65,25.876,0.006606,1.5926,0.0029412,2.7224e-05,-0.00063312,0.0021722,-0.00061098,0.0080986,1,21.152,21.152,0.65,25.876
21.184,0.65,25.876,0.0061809,1.6032,0.0028204,5.5749e-05,-0.00040478,0.0020042,-0.00065212,0.0075372,1,21.184,21.184,0.65,25.876
21.216,0.65,25.876,0.0057911,1.609,0.002688,0.0001026,-0.00051564,0.0018618,-0.0004788,0.0070324,1,21.216,21.216,0.65,25.876
21.248,0.65,25.876,0.0052839,1.6121,0.0023734,6.6214e-05,-0.00013142,0.0016647,-0.00048117,0.0065296,1,21.248,21.248,0.65,25.876
21.28,0.65,25.876,0.0053283,1.6111,0.002236,8.8097e-05,-0.00028791,0.0014445,-0.00039706,0.006976,1,21.28,21.28,0.65,25.876
21.312,0.65,25.876,0.0050795,1.6112,0.0021125,5.0826e-05,-5.8413e-05,0.0013022,-0.00032188,0.0067443,1,21.312,21.312,0.65,25.876
21.344,0.65,25.876,0.0048548,1.6104,0.0020442,6.6634e-05,-6.8697e-05,0.0013958,-0.00042665,0.0062696,1,21.344,21.344,0.65,25.876
21.376,0.65,25.876,0.0046824,1.6057,0.0017343,7.5868e-05,-2.3691e-05,0.0013307,-0.00032714,0.0062998,1,21.376,21.376,0.65,25.876
21.408,0.65,25.876,0.0048346,1.6014,0.0017826,2.5849e-05,7.2119e-05,0.0012383,-0.00025482,0.0066484,1,21.408,21.408,0.65,25.876
21.44,0.65,25.876,0.004207,1.5997,0.0015724,6.5174e-05,2.8788e-05,0.0011855,-0.00037221,0.005656,1,21.44,21.44,0.65,25.876
21.472,0.65,25.876,0.0044001,1.6044,0.001653,0.00013358,-0.00021059,0.0011462,-0.00030739,0.0060011,1,21.472,21.472,0.65,25.876
21.504,0.65,25.876,0.0042473,1.6038,0.0016657,0.00010345,-1.6351e-05,0.0011491,-0.00041771,0.0056799,1,21.504,21.504,0.65,25.876
21.536,0.65,25.876,0.0040961,1.6025,0.0016559,6.0386e-05,-0.00012117,0.0011705,-0.00034224,0.0053658,1,21.536,21.536,0.65,25.876
21.568,0.65,25.876,0.004247,1.5976,0.0014983,7.5478e-05,-0.00025129,0.0011182,-0.00026343,0.0058773,1,21.568,21.568,0.65,25.876
21.6,0.65,25.876,0.0040256,1.5919,0.001352,5.0539e-05,-0.00025019,0.0011161,-0.00052304,0.0055831,1,21.6,21.6,0.65,25.876
21.632,0.65,25.876,0.0043211,1.5996,0.0013832,9.5982e-05,-0.00022944,0.0010697,-0.00047465,0.0061894,1,21.632,21.632,0.65,25.876
21.664,0.65,25.876,0.0040586,1.6035,0.0013979,0.00014942,-0.00013006,0.00097528,-0.00022803,0.005744,1,21.664,21.664,0.65,25.876
21.696,0.65,25.876,0.0039711,1.6027,0.0013457,8.8527e-05,3.3242e-05,0.000933,-0.00015125,0.0056635,1,21.696,21.696,0.65,25.876
21.728,0.65,25.876,0.0037354,1.61,0.001358,1.8988e-05,4.5597e-05,0.00097377,-0.00029087,0.005139,1,21.728,21.728,0.65,25.876
21.76,0.65,25.876,0.0035879,1.6083,0.0012337,-4.4325e-06,2.3879e-05,0.00092259,-0.00022596,0.0050196,1,21.76,21.76,0.65,25.876
21.792,0.65,25.876,0.0035914,1.6023,0.0011814,-2.9234e-05,-0.0001675,0.00085985,-0.00010315,0.0051415,1,21.792,21.792,0.65,25.876
21.824,0.65,25.876,0.003601,1.6071,0.0011793,-1.6007e-05,-0.00010039,0.00082559,-0.00016642,0.0051971,1,21.824,21.824,0.65,25.876
21.856,0.65,25.876,0.0033704,1.6078,0.0011335,8.4062e-06,-2.007e-05,0.0009169,-0.00024267,0.0046904,1,21.856,21.856,0.65,25.876
21.888,0.65,25.876,0.0033653,1.6072,0.0012127,5.897e-05,2.0364e-05,0.00084397,-0.00019089,0.0046738,1,21.888,21.888,0.65,25.876
21.92,0.65,25.876,0.0035529,1.6222,0.0011518,2.4557e-05,-1.9468e-05,0.00092021,-0.00014246,0.0050338,1,21.92,21.92,0.65,25.876
21.952,0.65,25.876,0.0033833,1.6089,0.0011185,3.5017e-05,-8.3858e-05,0.00084012,-0.00016912,0.004808,1,21.952,21.952,0.65,25.876
21.984,0.65,25.876,0.0032004,1.6121,0.001022,5.0951e-05,-2.2248e-05,0.00081005,-0.00020095,0.0045688,1,21.984,21.984,0.65,25.876
22.016,0.65,25.876,0.0033472,1.6135,0.0010183,1.6887e-06,-4.6927e-05,0.00086963,-0.00018636,0.0048064,1,22.016,22.016,0.65,25.876
22.048,0.65,25.876,0.0035727,1.6115,0.0010172,9.6507e-06,-5.3571e-05,0.0008599,-0.00010846,0.0052683,1,22.048,22.048,0.65,25.876
22.08,0.65,25.876,0.0033184,1.6119,0.00093246,5.2086e-05,8.2037e-05,0.0008419,-0.00010228,0.0048624,1,22.08,22.08,0.65,25.876
22.112,0.65,25.876,0.0033991,1.6055,0.0010252,9.0076e-06,-1.7473e-06,0.00087277,-0.00015924,0.0049003,1,22.112,22.112,0.65,25.876
22.144,0.65,25.876,0.0032737,1.6102,0.0010162,-6.9082e-06,-3.9749e-05,0.00080351,-0.00017721,0.0047277,1,22.144,22.144,0.65,25.876
22.176,0.65,25.876,0.0033869,1.6127,0.00098234,1.3487e-05,-6.9183e-05,0.00083244,-0.00016762,0.004959,1,22.176,22.176,0.65,25.876
22.208,0.65,25.876,0.0032758,1.6099,0.00095396,2.7636e-05,-1.8201e-05,0.0008878,-0.00016366,0.0047099,1,22.208,22.208,0.65,25.876
22.24,0.65,25.876,0.0033154,1.6159,0.00097881,-3.3885e-06,0.00011386,0.00089876,-0.00019767,0.0047532,1,22.24,22.24,0.65,25.876
22.272,0.65,25.876,0.0033203,1.6091,0.0010444,-6.8632e-06,0.00010286,0.00086131,-0.00010457,0.0047349,1,22.272,22.272,0.65,25.876
22.304,0.65,25.876,0.0030724,1.6085,0.00096388,2.5209e-05,7.3242e-05,0.0008625,-7.1671e-05,0.0043185,1,22.304,22.304,0.65,25.876
22.336,0.65,25.876,0.003234,1.6097,0.00098883,-3.8787e-06,0.00010027,0.00084314,-0.00015586,0.004636,1,22.336,22.336,0.65,25.876
22.368,0.65,25.876,0.0033277,1.6038,0.0010083,2.8832e-05,0.00010964,0.00085308,-0.00022613,0.004794,1,22.368,22.368,0.65,25.876
22.4,0.65,25.876,0.0034915,1.6056,0.0010211,-9.1839e-06,0.00013267,0.0008248,-0.00016351,0.0051371,1,22.4,22.4,0.65,25.876
